k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
2739, 0, 20995, 12779, 12780, 17343, 20996, 1, 12784, 9131, 6392, 12778, 4.666, 4.666, 4.667
2740, 0, 21003, 12785, 12784, 17350, 21003, 2, 12788, 9134, 6394, 12784, 4.666, 4.666, 4.667
2741, 0, 21011, 12791, 12788, 17357, 21010, 2, 12792, 9137, 6396, 12790, 4.665, 4.666, 4.667
2742, 0, 21019, 12797, 12792, 17364, 21017, 2, 12796, 9140, 6398, 12796, 4.665, 4.666, 4.667
2743, 0, 21027, 12803, 12796, 17371, 21024, 2, 12800, 9143, 6400, 12802, 4.665, 4.666, 4.667
2744, 3, 21034, 12805, 12802, 17376, 21033, 2, 12804, 9146, 6402, 12808, 4.665, 4.667, 4.668
2745, 3, 21041, 12807, 12808, 17381, 21042, 1, 12810, 9150, 6405, 12810, 4.666, 4.666, 4.667
2746, 0, 21049, 12813, 12812, 17388, 21049, 2, 12814, 9153, 6407, 12816, 4.666, 4.666, 4.667
2747, 3, 21056, 12815, 12818, 17393, 21058, 1, 12820, 9157, 6410, 12818, 4.665, 4.666, 4.667
2748, 0, 21064, 12821, 12822, 17400, 21065, 1, 12826, 9161, 6413, 12820, 4.666, 4.666, 4.667
2749, 0, 21072, 12827, 12826, 17407, 21072, 2, 12830, 9164, 6415, 12826, 4.666, 4.666, 4.667
2750, 0, 21080, 12833, 12830, 17414, 21079, 2, 12834, 9167, 6417, 12832, 4.665, 4.666, 4.667
2751, 0, 21088, 12839, 12834, 17421, 21086, 2, 12838, 9170, 6419, 12838, 4.665, 4.666, 4.667
2752, 0, 21096, 12845, 12838, 17428, 21093, 2, 12842, 9173, 6421, 12844, 4.665, 4.666, 4.667
2753, 3, 21103, 12847, 12844, 17433, 21102, 2, 12846, 9176, 6423, 12850, 4.665, 4.667, 4.668
2754, 3, 21110, 12849, 12850, 17438, 21111, 1, 12852, 9180, 6426, 12852, 4.666, 4.666, 4.667
2755, 0, 21118, 12855, 12854, 17445, 21118, 2, 12856, 9183, 6428, 12858, 4.666, 4.666, 4.667
2756, 3, 21125, 12857, 12860, 17450, 21127, 1, 12862, 9187, 6431, 12860, 4.665, 4.666, 4.667
2757, 0, 21133, 12863, 12864, 17457, 21134, 1, 12868, 9191, 6434, 12862, 4.666, 4.666, 4.667
2758, 0, 21141, 12869, 12868, 17464, 21141, 2, 12872, 9194, 6436, 12868, 4.666, 4.666, 4.667
2759, 0, 21149, 12875, 12872, 17471, 21148, 2, 12876, 9197, 6438, 12874, 4.665, 4.666, 4.667
2760, 0, 21157, 12881, 12876, 17478, 21155, 2, 12880, 9200, 6440, 12880, 4.665, 4.666, 4.667
2761, 0, 21165, 12887, 12880, 17485, 21162, 2, 12884, 9203, 6442, 12886, 4.665, 4.666, 4.667
2762, 3, 21172, 12889, 12886, 17490, 21171, 2, 12888, 9206, 6444, 12892, 4.665, 4.667, 4.668
2763, 3, 21179, 12891, 12892, 17495, 21180, 1, 12894, 9210, 6447, 12894, 4.666, 4.666, 4.667
2764, 0, 21187, 12897, 12896, 17502, 21187, 2, 12898, 9213, 6449, 12900, 4.666, 4.666, 4.667
2765, 3, 21194, 12899, 12902, 17507, 21196, 1, 12904, 9217, 6452, 12902, 4.665, 4.666, 4.667
2766, 0, 21202, 12905, 12906, 17514, 21203, 1, 12910, 9221, 6455, 12904, 4.666, 4.666, 4.667
2767, 0, 21210, 12911, 12910, 17521, 21210, 2, 12914, 9224, 6457, 12910, 4.666, 4.666, 4.667
2768, 0, 21218, 12917, 12914, 17528, 21217, 2, 12918, 9227, 6459, 12916, 4.665, 4.666, 4.667
2769, 0, 21226, 12923, 12918, 17535, 21224, 2, 12922, 9230, 6461, 12922, 4.665, 4.666, 4.667
2770, 0, 21234, 12929, 12922, 17542, 21231, 2, 12926, 9233, 6463, 12928, 4.665, 4.666, 4.667
2771, 3, 21241, 12931, 12928, 17547, 21240, 2, 12930, 9236, 6465, 12934, 4.665, 4.667, 4.668
2772, 3, 21248, 12933, 12934, 17552, 21249, 1, 12936, 9240, 6468, 12936, 4.666, 4.666, 4.667
2773, 0, 21256, 12939, 12938, 17559, 21256, 2, 12940, 9243, 6470, 12942, 4.666, 4.666, 4.667
2774, 3, 21263, 12941, 12944, 17564, 21265, 1, 12946, 9247, 6473, 12944, 4.665, 4.666, 4.667
2775, 0, 21271, 12947, 12948, 17571, 21272, 1, 12952, 9251, 6476, 12946, 4.666, 4.666, 4.667
2776, 0, 21279, 12953, 12952, 17578, 21279, 2, 12956, 9254, 6478, 12952, 4.666, 4.666, 4.667
2777, 0, 21287, 12959, 12956, 17585, 21286, 2, 12960, 9257, 6480, 12958, 4.665, 4.666, 4.667
2778, 0, 21295, 12965, 12960, 17592, 21293, 2, 12964, 9260, 6482, 12964, 4.665, 4.666, 4.667
2779, 0, 21303, 12971, 12964, 17599, 21300, 2, 12968, 9263, 6484, 12970, 4.665, 4.666, 4.667
2780, 3, 21310, 12973, 12970, 17604, 21309, 2, 12972, 9266, 6486, 12976, 4.665, 4.667, 4.668
2781, 3, 21317, 12975, 12976, 17609, 21318, 1, 12978, 9270, 6489, 12978, 4.666, 4.666, 4.667
2782, 0, 21325, 12981, 12980, 17616, 21325, 2, 12982, 9273, 6491, 12984, 4.666, 4.666, 4.667
2783, 3, 21332, 12983, 12986, 17621, 21334, 1, 12988, 9277, 6494, 12986, 4.665, 4.666, 4.667
2784, 0, 21340, 12989, 12990, 17628, 21341, 1, 12994, 9281, 6497, 12988, 4.666, 4.666, 4.667
2785, 0, 21348, 12995, 12994, 17635, 21348, 2, 12998, 9284, 6499, 12994, 4.666, 4.666, 4.667
2786, 0, 21356, 13001, 12998, 17642, 21355, 2, 13002, 9287, 6501, 13000, 4.665, 4.666, 4.667
2787, 0, 21364, 13007, 13002, 17649, 21362, 2, 13006, 9290, 6503, 13006, 4.665, 4.666, 4.667
2788, 0, 21372, 13013, 13006, 17656, 21369, 2, 13010, 9293, 6505, 13012, 4.665, 4.666, 4.667
2789, 3, 21379, 13015, 13012, 17661, 21378, 2, 13014, 9296, 6507, 13018, 4.665, 4.667, 4.668
2790, 3, 21386, 13017, 13018, 17666, 21387, 1, 13020, 9300, 6510, 13020, 4.666, 4.666, 4.667
2791, 0, 21394, 13023, 13022, 17673, 21394, 2, 13024, 9303, 6512, 13026, 4.666, 4.666, 4.667
2792, 3, 21401, 13025, 13028, 17678, 21403, 1, 13030, 9307, 6515, 13028, 4.665, 4.666, 4.667
2793, 0, 21409, 13031, 13032, 17685, 21410, 1, 13036, 9311, 6518, 13030, 4.666, 4.666, 4.667
2794, 0, 21417, 13037, 13036, 17692, 21417, 2, 13040, 9314, 6520, 13036, 4.666, 4.666, 4.667
2795, 0, 21425, 13043, 13040, 17699, 21424, 2, 13044, 9317, 6522, 13042, 4.665, 4.666, 4.667
2796, 0, 21433, 13049, 13044, 17706, 21431, 2, 13048, 9320, 6524, 13048, 4.665, 4.666, 4.667
2797, 0, 21441, 13055, 13048, 17713, 21438, 2, 13052, 9323, 6526, 13054, 4.665, 4.666, 4.667
2798, 3, 21448, 13057, 13054, 17718, 21447, 2, 13056, 9326, 6528, 13060, 4.665, 4.667, 4.668
2799, 3, 21455, 13059, 13060, 17723, 21456, 1, 13062, 9330, 6531, 13062, 4.666, 4.666, 4.667
2800, 0, 21463, 13065, 13064, 17730, 21463, 2, 13066, 9333, 6533, 13068, 4.666, 4.666, 4.667
2801, 3, 21470, 13067, 13070, 17735, 21472, 1, 13072, 9337, 6536, 13070, 4.665, 4.666, 4.667
2802, 0, 21478, 13073, 13074, 17742, 21479, 1, 13078, 9341, 6539, 13072, 4.666, 4.666, 4.667
2803, 0, 21486, 13079, 13078, 17749, 21486, 2, 13082, 9344, 6541, 13078, 4.666, 4.666, 4.667
2804, 0, 21494, 13085, 13082, 17756, 21493, 2, 13086, 9347, 6543, 13084, 4.665, 4.666, 4.667
2805, 0, 21502, 13091, 13086, 17763, 21500, 2, 13090, 9350, 6545, 13090, 4.665, 4.666, 4.667
2806, 0, 21510, 13097, 13090, 17770, 21507, 2, 13094, 9353, 6547, 13096, 4.665, 4.666, 4.667
2807, 3, 21517, 13099, 13096, 17775, 21516, 2, 13098, 9356, 6549, 13102, 4.665, 4.667, 4.668
2808, 3, 21524, 13101, 13102, 17780, 21525, 1, 13104, 9360, 6552, 13104, 4.666, 4.666, 4.667
2809, 0, 21532, 13107, 13106, 17787, 21532, 2, 13108, 9363, 6554, 13110, 4.666, 4.666, 4.667
2810, 3, 21539, 13109, 13112, 17792, 21541, 1, 13114, 9367, 6557, 13112, 4.665, 4.666, 4.667
2811, 0, 21547, 13115, 13116, 17799, 21548, 1, 13120, 9371, 6560, 13114, 4.666, 4.666, 4.667
2812, 0, 21555, 13121, 13120, 17806, 21555, 2, 13124, 9374, 6562, 13120, 4.666, 4.666, 4.667
2813, 0, 21563, 13127, 13124, 17813, 21562, 2, 13128, 9377, 6564, 13126, 4.665, 4.666, 4.667
2814, 0, 21571, 13133, 13128, 17820, 21569, 2, 13132, 9380, 6566, 13132, 4.665, 4.666, 4.667
2815, 0, 21579, 13139, 13132, 17827, 21576, 2, 13136, 9383, 6568, 13138, 4.665, 4.666, 4.667
2816, 3, 21586, 13141, 13138, 17832, 21585, 2, 13140, 9386, 6570, 13144, 4.665, 4.667, 4.668
2817, 3, 21593, 13143, 13144, 17837, 21594, 1, 13146, 9390, 6573, 13146, 4.666, 4.666, 4.667
2818, 0, 21601, 13149, 13148, 17844, 21601, 2, 13150, 9393, 6575, 13152, 4.666, 4.666, 4.667
2819, 3, 21608, 13151, 13154, 17849, 21610, 1, 13156, 9397, 6578, 13154, 4.665, 4.666, 4.667
2820, 0, 21616, 13157, 13158, 17856, 21617, 1, 13162, 9401, 6581, 13156, 4.666, 4.666, 4.667
2821, 0, 21624, 13163, 13162, 17863, 21624, 2, 13166, 9404, 6583, 13162, 4.666, 4.666, 4.667
2822, 0, 21632, 13169, 13166, 17870, 21631, 2, 13170, 9407, 6585, 13168, 4.665, 4.666, 4.667
2823, 0, 21640, 13175, 13170, 17877, 21638, 2, 13174, 9410, 6587, 13174, 4.665, 4.666, 4.667
2824, 0, 21648, 13181, 13174, 17884, 21645, 2, 13178, 9413, 6589, 13180, 4.665, 4.666, 4.667
2825, 3, 21655, 13183, 13180, 17889, 21654, 2, 13182, 9416, 6591, 13186, 4.665, 4.667, 4.668
2826, 3, 21662, 13185, 13186, 17894, 21663, 1, 13188, 9420, 6594, 13188, 4.666, 4.666, 4.667
2827, 0, 21670, 13191, 13190, 17901, 21670, 2, 13192, 9423, 6596, 13194, 4.666, 4.666, 4.667
2828, 3, 21677, 13193, 13196, 17906, 21679, 1, 13198, 9427, 6599, 13196, 4.665, 4.666, 4.667
2829, 0, 21685, 13199, 13200, 17913, 21686, 1, 13204, 9431, 6602, 13198, 4.666, 4.666, 4.667
2830, 0, 21693, 13205, 13204, 17920, 21693, 2, 13208, 9434, 6604, 13204, 4.666, 4.666, 4.667
2831, 0, 21701, 13211, 13208, 17927, 21700, 2, 13212, 9437, 6606, 13210, 4.665, 4.666, 4.667
2832, 0, 21709, 13217, 13212, 17934, 21707, 2, 13216, 9440, 6608, 13216, 4.665, 4.666, 4.667
2833, 0, 21717, 13223, 13216, 17941, 21714, 2, 13220, 9443, 6610, 13222, 4.665, 4.666, 4.667
2834, 3, 21724, 13225, 13222, 17946, 21723, 2, 13224, 9446, 6612, 13228, 4.665, 4.667, 4.668
2835, 3, 21731, 13227, 13228, 17951, 21732, 1, 13230, 9450, 6615, 13230, 4.666, 4.666, 4.667
2836, 0, 21739, 13233, 13232, 17958, 21739, 2, 13234, 9453, 6617, 13236, 4.666, 4.666, 4.667
2837, 3, 21746, 13235, 13238, 17963, 21748, 1, 13240, 9457, 6620, 13238, 4.665, 4.666, 4.667
2838, 0, 21754, 13241, 13242, 17970, 21755, 1, 13246, 9461, 6623, 13240, 4.666, 4.666, 4.667
2839, 0, 21762, 13247, 13246, 17977, 21762, 2, 13250, 9464, 6625, 13246, 4.666, 4.666, 4.667
2840, 0, 21770, 13253, 13250, 17984, 21769, 2, 13254, 9467, 6627, 13252, 4.665, 4.666, 4.667
2841, 0, 21778, 13259, 13254, 17991, 21776, 2, 13258, 9470, 6629, 13258, 4.665, 4.666, 4.667
2842, 0, 21786, 13265, 13258, 17998, 21783, 2, 13262, 9473, 6631, 13264, 4.665, 4.666, 4.667
2843, 3, 21793, 13267, 13264, 18003, 21792, 2, 13266, 9476, 6633, 13270, 4.665, 4.667, 4.668
2844, 3, 21800, 13269, 13270, 18008, 21801, 1, 13272, 9480, 6636, 13272, 4.666, 4.666, 4.667
2845, 0, 21808, 13275, 13274, 18015, 21808, 2, 13276, 9483, 6638, 13278, 4.666, 4.666, 4.667
2846, 3, 21815, 13277, 13280, 18020, 21817, 1, 13282, 9487, 6641, 13280, 4.665, 4.666, 4.667
2847, 0, 21823, 13283, 13284, 18027, 21824, 1, 13288, 9491, 6644, 13282, 4.666, 4.666, 4.667
2848, 0, 21831, 13289, 13288, 18034, 21831, 2, 13292, 9494, 6646, 13288, 4.666, 4.666, 4.667
2849, 0, 21839, 13295, 13292, 18041, 21838, 2, 13296, 9497, 6648, 13294, 4.665, 4.666, 4.667
2850, 0, 21847, 13301, 13296, 18048, 21845, 2, 13300, 9500, 6650, 13300, 4.665, 4.666, 4.667
2851, 0, 21855, 13307, 13300, 18055, 21852, 2, 13304, 9503, 6652, 13306, 4.665, 4.666, 4.667
2852, 3, 21862, 13309, 13306, 18060, 21861, 2, 13308, 9506, 6654, 13312, 4.665, 4.667, 4.668
2853, 3, 21869, 13311, 13312, 18065, 21870, 1, 13314, 9510, 6657, 13314, 4.666, 4.666, 4.667
2854, 0, 21877, 13317, 13316, 18072, 21877, 2, 13318, 9513, 6659, 13320, 4.666, 4.666, 4.667
2855, 3, 21884, 13319, 13322, 18077, 21886, 1, 13324, 9517, 6662, 13322, 4.665, 4.666, 4.667
2856, 0, 21892, 13325, 13326, 18084, 21893, 1, 13330, 9521, 6665, 13324, 4.666, 4.666, 4.667
2857, 0, 21900, 13331, 13330, 18091, 21900, 2, 13334, 9524, 6667, 13330, 4.666, 4.666, 4.667
2858, 0, 21908, 13337, 13334, 18098, 21907, 2, 13338, 9527, 6669, 13336, 4.666, 4.666, 4.667
2859, 0, 21916, 13343, 13338, 18105, 21914, 2, 13342, 9530, 6671, 13342, 4.665, 4.666, 4.667
2860, 0, 21924, 13349, 13342, 18112, 21921, 2, 13346, 9533, 6673, 13348, 4.665, 4.666, 4.667
2861, 3, 21931, 13351, 13348, 18117, 21930, 2, 13350, 9536, 6675, 13354, 4.666, 4.667, 4.668
2862, 3, 21938, 13353, 13354, 18122, 21939, 1, 13356, 9540, 6678, 13356, 4.666, 4.666, 4.667
2863, 0, 21946, 13359, 13358, 18129, 21946, 2, 13360, 9543, 6680, 13362, 4.666, 4.666, 4.667
2864, 3, 21953, 13361, 13364, 18134, 21955, 1, 13366, 9547, 6683, 13364, 4.665, 4.666, 4.667
2865, 0, 21961, 13367, 13368, 18141, 21962, 1, 13372, 9551, 6686, 13366, 4.666, 4.666, 4.667
2866, 0, 21969, 13373, 13372, 18148, 21969, 2, 13376, 9554, 6688, 13372, 4.666, 4.666, 4.667
2867, 0, 21977, 13379, 13376, 18155, 21976, 2, 13380, 9557, 6690, 13378, 4.666, 4.666, 4.667
2868, 0, 21985, 13385, 13380, 18162, 21983, 2, 13384, 9560, 6692, 13384, 4.665, 4.666, 4.667
2869, 0, 21993, 13391, 13384, 18169, 21990, 2, 13388, 9563, 6694, 13390, 4.665, 4.666, 4.667
2870, 3, 22000, 13393, 13390, 18174, 21999, 2, 13392, 9566, 6696, 13396, 4.666, 4.667, 4.668
2871, 3, 22007, 13395, 13396, 18179, 22008, 1, 13398, 9570, 6699, 13398, 4.666, 4.666, 4.667
2872, 0, 22015, 13401, 13400, 18186, 22015, 2, 13402, 9573, 6701, 13404, 4.666, 4.666, 4.667
2873, 3, 22022, 13403, 13406, 18191, 22024, 1, 13408, 9577, 6704, 13406, 4.665, 4.666, 4.667
2874, 0, 22030, 13409, 13410, 18198, 22031, 1, 13414, 9581, 6707, 13408, 4.666, 4.666, 4.667
2875, 0, 22038, 13415, 13414, 18205, 22038, 2, 13418, 9584, 6709, 13414, 4.666, 4.666, 4.667
2876, 0, 22046, 13421, 13418, 18212, 22045, 2, 13422, 9587, 6711, 13420, 4.666, 4.666, 4.667
2877, 0, 22054, 13427, 13422, 18219, 22052, 2, 13426, 9590, 6713, 13426, 4.665, 4.666, 4.667
2878, 0, 22062, 13433, 13426, 18226, 22059, 2, 13430, 9593, 6715, 13432, 4.665, 4.666, 4.667
2879, 3, 22069, 13435, 13432, 18231, 22068, 2, 13434, 9596, 6717, 13438, 4.666, 4.667, 4.668
2880, 3, 22076, 13437, 13438, 18236, 22077, 1, 13440, 9600, 6720, 13440, 4.666, 4.666, 4.667
2881, 0, 22084, 13443, 13442, 18243, 22084, 2, 13444, 9603, 6722, 13446, 4.666, 4.666, 4.667
2882, 3, 22091, 13445, 13448, 18248, 22093, 1, 13450, 9607, 6725, 13448, 4.665, 4.666, 4.667
2883, 0, 22099, 13451, 13452, 18255, 22100, 1, 13456, 9611, 6728, 13450, 4.666, 4.666, 4.667
2884, 0, 22107, 13457, 13456, 18262, 22107, 2, 13460, 9614, 6730, 13456, 4.666, 4.666, 4.667
2885, 0, 22115, 13463, 13460, 18269, 22114, 2, 13464, 9617, 6732, 13462, 4.666, 4.666, 4.667
2886, 0, 22123, 13469, 13464, 18276, 22121, 2, 13468, 9620, 6734, 13468, 4.665, 4.666, 4.667
2887, 0, 22131, 13475, 13468, 18283, 22128, 2, 13472, 9623, 6736, 13474, 4.665, 4.666, 4.667
2888, 3, 22138, 13477, 13474, 18288, 22137, 2, 13476, 9626, 6738, 13480, 4.666, 4.667, 4.668
2889, 3, 22145, 13479, 13480, 18293, 22146, 1, 13482, 9630, 6741, 13482, 4.666, 4.666, 4.667
2890, 0, 22153, 13485, 13484, 18300, 22153, 2, 13486, 9633, 6743, 13488, 4.666, 4.666, 4.667
2891, 3, 22160, 13487, 13490, 18305, 22162, 1, 13492, 9637, 6746, 13490, 4.665, 4.666, 4.667
2892, 0, 22168, 13493, 13494, 18312, 22169, 1, 13498, 9641, 6749, 13492, 4.666, 4.666, 4.667
2893, 0, 22176, 13499, 13498, 18319, 22176, 2, 13502, 9644, 6751, 13498, 4.666, 4.666, 4.667
2894, 0, 22184, 13505, 13502, 18326, 22183, 2, 13506, 9647, 6753, 13504, 4.666, 4.666, 4.667
2895, 0, 22192, 13511, 13506, 18333, 22190, 2, 13510, 9650, 6755, 13510, 4.665, 4.666, 4.667
2896, 0, 22200, 13517, 13510, 18340, 22197, 2, 13514, 9653, 6757, 13516, 4.665, 4.666, 4.667
2897, 3, 22207, 13519, 13516, 18345, 22206, 2, 13518, 9656, 6759, 13522, 4.666, 4.667, 4.668
2898, 3, 22214, 13521, 13522, 18350, 22215, 1, 13524, 9660, 6762, 13524, 4.666, 4.666, 4.667
2899, 0, 22222, 13527, 13526, 18357, 22222, 2, 13528, 9663, 6764, 13530, 4.666, 4.666, 4.667
2900, 3, 22229, 13529, 13532, 18362, 22231, 1, 13534, 9667, 6767, 13532, 4.665, 4.666, 4.667
2901, 0, 22237, 13535, 13536, 18369, 22238, 1, 13540, 9671, 6770, 13534, 4.666, 4.666, 4.667
2902, 0, 22245, 13541, 13540, 18376, 22245, 2, 13544, 9674, 6772, 13540, 4.666, 4.666, 4.667
2903, 0, 22253, 13547, 13544, 18383, 22252, 2, 13548, 9677, 6774, 13546, 4.666, 4.666, 4.667
2904, 0, 22261, 13553, 13548, 18390, 22259, 2, 13552, 9680, 6776, 13552, 4.665, 4.666, 4.667
2905, 0, 22269, 13559, 13552, 18397, 22266, 2, 13556, 9683, 6778, 13558, 4.665, 4.666, 4.667
2906, 3, 22276, 13561, 13558, 18402, 22275, 2, 13560, 9686, 6780, 13564, 4.666, 4.667, 4.668
2907, 3, 22283, 13563, 13564, 18407, 22284, 1, 13566, 9690, 6783, 13566, 4.666, 4.666, 4.667
2908, 0, 22291, 13569, 13568, 18414, 22291, 2, 13570, 9693, 6785, 13572, 4.666, 4.666, 4.667
2909, 3, 22298, 13571, 13574, 18419, 22300, 1, 13576, 9697, 6788, 13574, 4.665, 4.666, 4.667
2910, 0, 22306, 13577, 13578, 18426, 22307, 1, 13582, 9701, 6791, 13576, 4.666, 4.666, 4.667
2911, 0, 22314, 13583, 13582, 18433, 22314, 2, 13586, 9704, 6793, 13582, 4.666, 4.666, 4.667
2912, 0, 22322, 13589, 13586, 18440, 22321, 2, 13590, 9707, 6795, 13588, 4.666, 4.666, 4.667
2913, 0, 22330, 13595, 13590, 18447, 22328, 2, 13594, 9710, 6797, 13594, 4.665, 4.666, 4.667
2914, 0, 22338, 13601, 13594, 18454, 22335, 2, 13598, 9713, 6799, 13600, 4.665, 4.666, 4.667
2915, 3, 22345, 13603, 13600, 18459, 22344, 2, 13602, 9716, 6801, 13606, 4.666, 4.667, 4.668
2916, 3, 22352, 13605, 13606, 18464, 22353, 1, 13608, 9720, 6804, 13608, 4.666, 4.666, 4.667
2917, 0, 22360, 13611, 13610, 18471, 22360, 2, 13612, 9723, 6806, 13614, 4.666, 4.666, 4.667
2918, 3, 22367, 13613, 13616, 18476, 22369, 1, 13618, 9727, 6809, 13616, 4.665, 4.666, 4.667
2919, 0, 22375, 13619, 13620, 18483, 22376, 1, 13624, 9731, 6812, 13618, 4.666, 4.666, 4.667
2920, 0, 22383, 13625, 13624, 18490, 22383, 2, 13628, 9734, 6814, 13624, 4.666, 4.666, 4.667
2921, 0, 22391, 13631, 13628, 18497, 22390, 2, 13632, 9737, 6816, 13630, 4.666, 4.666, 4.667
2922, 0, 22399, 13637, 13632, 18504, 22397, 2, 13636, 9740, 6818, 13636, 4.665, 4.666, 4.667
2923, 0, 22407, 13643, 13636, 18511, 22404, 2, 13640, 9743, 6820, 13642, 4.665, 4.666, 4.667
2924, 3, 22414, 13645, 13642, 18516, 22413, 2, 13644, 9746, 6822, 13648, 4.666, 4.667, 4.668
2925, 3, 22421, 13647, 13648, 18521, 22422, 1, 13650, 9750, 6825, 13650, 4.666, 4.666, 4.667
2926, 0, 22429, 13653, 13652, 18528, 22429, 2, 13654, 9753, 6827, 13656, 4.666, 4.666, 4.667
2927, 3, 22436, 13655, 13658, 18533, 22438, 1, 13660, 9757, 6830, 13658, 4.665, 4.666, 4.667
2928, 0, 22444, 13661, 13662, 18540, 22445, 1, 13666, 9761, 6833, 13660, 4.666, 4.666, 4.667
2929, 0, 22452, 13667, 13666, 18547, 22452, 2, 13670, 9764, 6835, 13666, 4.666, 4.666, 4.667
2930, 0, 22460, 13673, 13670, 18554, 22459, 2, 13674, 9767, 6837, 13672, 4.666, 4.666, 4.667
2931, 0, 22468, 13679, 13674, 18561, 22466, 2, 13678, 9770, 6839, 13678, 4.665, 4.666, 4.667
2932, 0, 22476, 13685, 13678, 18568, 22473, 2, 13682, 9773, 6841, 13684, 4.665, 4.666, 4.667
2933, 3, 22483, 13687, 13684, 18573, 22482, 2, 13686, 9776, 6843, 13690, 4.666, 4.667, 4.668
2934, 3, 22490, 13689, 13690, 18578, 22491, 1, 13692, 9780, 6846, 13692, 4.666, 4.666, 4.667
2935, 0, 22498, 13695, 13694, 18585, 22498, 2, 13696, 9783, 6848, 13698, 4.666, 4.666, 4.667
2936, 3, 22505, 13697, 13700, 18590, 22507, 1, 13702, 9787, 6851, 13700, 4.665, 4.666, 4.667
2937, 0, 22513, 13703, 13704, 18597, 22514, 1, 13708, 9791, 6854, 13702, 4.666, 4.666, 4.667
2938, 0, 22521, 13709, 13708, 18604, 22521, 2, 13712, 9794, 6856, 13708, 4.666, 4.666, 4.667
2939, 0, 22529, 13715, 13712, 18611, 22528, 2, 13716, 9797, 6858, 13714, 4.666, 4.666, 4.667
2940, 0, 22537, 13721, 13716, 18618, 22535, 2, 13720, 9800, 6860, 13720, 4.665, 4.666, 4.667
2941, 0, 22545, 13727, 13720, 18625, 22542, 2, 13724, 9803, 6862, 13726, 4.665, 4.666, 4.667
2942, 3, 22552, 13729, 13726, 18630, 22551, 2, 13728, 9806, 6864, 13732, 4.666, 4.667, 4.668
2943, 3, 22559, 13731, 13732, 18635, 22560, 1, 13734, 9810, 6867, 13734, 4.666, 4.666, 4.667
2944, 0, 22567, 13737, 13736, 18642, 22567, 2, 13738, 9813, 6869, 13740, 4.666, 4.666, 4.667
2945, 3, 22574, 13739, 13742, 18647, 22576, 1, 13744, 9817, 6872, 13742, 4.665, 4.666, 4.667
2946, 0, 22582, 13745, 13746, 18654, 22583, 1, 13750, 9821, 6875, 13744, 4.666, 4.666, 4.667
2947, 0, 22590, 13751, 13750, 18661, 22590, 2, 13754, 9824, 6877, 13750, 4.666, 4.666, 4.667
2948, 0, 22598, 13757, 13754, 18668, 22597, 2, 13758, 9827, 6879, 13756, 4.666, 4.666, 4.667
2949, 0, 22606, 13763, 13758, 18675, 22604, 2, 13762, 9830, 6881, 13762, 4.665, 4.666, 4.667
2950, 0, 22614, 13769, 13762, 18682, 22611, 2, 13766, 9833, 6883, 13768, 4.665, 4.666, 4.667
2951, 3, 22621, 13771, 13768, 18687, 22620, 2, 13770, 9836, 6885, 13774, 4.666, 4.667, 4.668
2952, 3, 22628, 13773, 13774, 18692, 22629, 1, 13776, 9840, 6888, 13776, 4.666, 4.666, 4.667
2953, 0, 22636, 13779, 13778, 18699, 22636, 2, 13780, 9843, 6890, 13782, 4.666, 4.666, 4.667
2954, 3, 22643, 13781, 13784, 18704, 22645, 1, 13786, 9847, 6893, 13784, 4.665, 4.666, 4.667
2955, 0, 22651, 13787, 13788, 18711, 22652, 1, 13792, 9851, 6896, 13786, 4.666, 4.666, 4.667
2956, 0, 22659, 13793, 13792, 18718, 22659, 2, 13796, 9854, 6898, 13792, 4.666, 4.666, 4.667
2957, 0, 22667, 13799, 13796, 18725, 22666, 2, 13800, 9857, 6900, 13798, 4.666, 4.666, 4.667
2958, 0, 22675, 13805, 13800, 18732, 22673, 2, 13804, 9860, 6902, 13804, 4.665, 4.666, 4.667
2959, 0, 22683, 13811, 13804, 18739, 22680, 2, 13808, 9863, 6904, 13810, 4.665, 4.666, 4.667
2960, 3, 22690, 13813, 13810, 18744, 22689, 2, 13812, 9866, 6906, 13816, 4.666, 4.667, 4.668
2961, 3, 22697, 13815, 13816, 18749, 22698, 1, 13818, 9870, 6909, 13818, 4.666, 4.666, 4.667
2962, 0, 22705, 13821, 13820, 18756, 22705, 2, 13822, 9873, 6911, 13824, 4.666, 4.666, 4.667
2963, 3, 22712, 13823, 13826, 18761, 22714, 1, 13828, 9877, 6914, 13826, 4.665, 4.666, 4.667
2964, 0, 22720, 13829, 13830, 18768, 22721, 1, 13834, 9881, 6917, 13828, 4.666, 4.666, 4.667
2965, 0, 22728, 13835, 13834, 18775, 22728, 2, 13838, 9884, 6919, 13834, 4.666, 4.666, 4.667
2966, 0, 22736, 13841, 13838, 18782, 22735, 2, 13842, 9887, 6921, 13840, 4.666, 4.666, 4.667
2967, 0, 22744, 13847, 13842, 18789, 22742, 2, 13846, 9890, 6923, 13846, 4.665, 4.666, 4.667
2968, 0, 22752, 13853, 13846, 18796, 22749, 2, 13850, 9893, 6925, 13852, 4.665, 4.666, 4.667
2969, 3, 22759, 13855, 13852, 18801, 22758, 2, 13854, 9896, 6927, 13858, 4.666, 4.667, 4.668
2970, 3, 22766, 13857, 13858, 18806, 22767, 1, 13860, 9900, 6930, 13860, 4.666, 4.666, 4.667
