k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
2468, 4, 18917, 11513, 11516, 15626, 18919, 2, 11518, 8227, 5759, 11516, 4.665, 4.666, 4.667
2469, 1, 18925, 11519, 11520, 15633, 18926, 2, 11524, 8231, 5762, 11518, 4.665, 4.666, 4.667
2470, 1, 18933, 11525, 11524, 15640, 18933, 3, 11528, 8234, 5764, 11524, 4.666, 4.666, 4.667
2471, 1, 18941, 11531, 11528, 15647, 18940, 3, 11532, 8237, 5766, 11530, 4.665, 4.666, 4.667
2472, 1, 18949, 11537, 11532, 15654, 18947, 3, 11536, 8240, 5768, 11536, 4.665, 4.666, 4.667
2473, 1, 18957, 11543, 11536, 15661, 18954, 3, 11540, 8243, 5770, 11542, 4.665, 4.666, 4.667
2474, 4, 18964, 11545, 11542, 15666, 18963, 3, 11544, 8246, 5772, 11548, 4.665, 4.667, 4.668
2475, 4, 18971, 11547, 11548, 15671, 18972, 2, 11550, 8250, 5775, 11550, 4.665, 4.666, 4.667
2476, 1, 18979, 11553, 11552, 15678, 18979, 3, 11554, 8253, 5777, 11556, 4.666, 4.666, 4.667
2477, 4, 18986, 11555, 11558, 15683, 18988, 2, 11560, 8257, 5780, 11558, 4.665, 4.666, 4.667
2478, 1, 18994, 11561, 11562, 15690, 18995, 2, 11566, 8261, 5783, 11560, 4.665, 4.666, 4.667
2479, 1, 19002, 11567, 11566, 15697, 19002, 3, 11570, 8264, 5785, 11566, 4.666, 4.666, 4.667
2480, 1, 19010, 11573, 11570, 15704, 19009, 3, 11574, 8267, 5787, 11572, 4.665, 4.666, 4.667
2481, 1, 19018, 11579, 11574, 15711, 19016, 3, 11578, 8270, 5789, 11578, 4.665, 4.666, 4.667
2482, 1, 19026, 11585, 11578, 15718, 19023, 3, 11582, 8273, 5791, 11584, 4.665, 4.666, 4.667
2483, 4, 19033, 11587, 11584, 15723, 19032, 3, 11586, 8276, 5793, 11590, 4.665, 4.667, 4.668
2484, 4, 19040, 11589, 11590, 15728, 19041, 2, 11592, 8280, 5796, 11592, 4.665, 4.666, 4.667
2485, 1, 19048, 11595, 11594, 15735, 19048, 3, 11596, 8283, 5798, 11598, 4.666, 4.666, 4.667
2486, 4, 19055, 11597, 11600, 15740, 19057, 2, 11602, 8287, 5801, 11600, 4.665, 4.666, 4.667
2487, 1, 19063, 11603, 11604, 15747, 19064, 2, 11608, 8291, 5804, 11602, 4.665, 4.666, 4.667
2488, 1, 19071, 11609, 11608, 15754, 19071, 3, 11612, 8294, 5806, 11608, 4.666, 4.666, 4.667
2489, 1, 19079, 11615, 11612, 15761, 19078, 3, 11616, 8297, 5808, 11614, 4.665, 4.666, 4.667
2490, 1, 19087, 11621, 11616, 15768, 19085, 3, 11620, 8300, 5810, 11620, 4.665, 4.666, 4.667
2491, 1, 19095, 11627, 11620, 15775, 19092, 3, 11624, 8303, 5812, 11626, 4.665, 4.666, 4.667
2492, 4, 19102, 11629, 11626, 15780, 19101, 3, 11628, 8306, 5814, 11632, 4.665, 4.667, 4.668
2493, 4, 19109, 11631, 11632, 15785, 19110, 2, 11634, 8310, 5817, 11634, 4.665, 4.666, 4.667
2494, 1, 19117, 11637, 11636, 15792, 19117, 3, 11638, 8313, 5819, 11640, 4.666, 4.666, 4.667
2495, 4, 19124, 11639, 11642, 15797, 19126, 2, 11644, 8317, 5822, 11642, 4.665, 4.666, 4.667
2496, 1, 19132, 11645, 11646, 15804, 19133, 2, 11650, 8321, 5825, 11644, 4.665, 4.666, 4.667
2497, 1, 19140, 11651, 11650, 15811, 19140, 3, 11654, 8324, 5827, 11650, 4.666, 4.666, 4.667
2498, 1, 19148, 11657, 11654, 15818, 19147, 3, 11658, 8327, 5829, 11656, 4.665, 4.666, 4.667
2499, 1, 19156, 11663, 11658, 15825, 19154, 3, 11662, 8330, 5831, 11662, 4.665, 4.666, 4.667
2500, 1, 19164, 11669, 11662, 15832, 19161, 3, 11666, 8333, 5833, 11668, 4.665, 4.666, 4.667
2501, 4, 19171, 11671, 11668, 15837, 19170, 3, 11670, 8336, 5835, 11674, 4.665, 4.667, 4.668
2502, 4, 19178, 11673, 11674, 15842, 19179, 2, 11676, 8340, 5838, 11676, 4.665, 4.666, 4.667
2503, 1, 19186, 11679, 11678, 15849, 19186, 3, 11680, 8343, 5840, 11682, 4.666, 4.666, 4.667
2504, 4, 19193, 11681, 11684, 15854, 19195, 2, 11686, 8347, 5843, 11684, 4.665, 4.666, 4.667
2505, 1, 19201, 11687, 11688, 15861, 19202, 2, 11692, 8351, 5846, 11686, 4.665, 4.666, 4.667
2506, 1, 19209, 11693, 11692, 15868, 19209, 3, 11696, 8354, 5848, 11692, 4.666, 4.666, 4.667
2507, 1, 19217, 11699, 11696, 15875, 19216, 3, 11700, 8357, 5850, 11698, 4.665, 4.666, 4.667
2508, 1, 19225, 11705, 11700, 15882, 19223, 3, 11704, 8360, 5852, 11704, 4.665, 4.666, 4.667
2509, 1, 19233, 11711, 11704, 15889, 19230, 3, 11708, 8363, 5854, 11710, 4.665, 4.666, 4.667
2510, 4, 19240, 11713, 11710, 15894, 19239, 3, 11712, 8366, 5856, 11716, 4.665, 4.667, 4.668
2511, 4, 19247, 11715, 11716, 15899, 19248, 2, 11718, 8370, 5859, 11718, 4.665, 4.666, 4.667
2512, 1, 19255, 11721, 11720, 15906, 19255, 3, 11722, 8373, 5861, 11724, 4.666, 4.666, 4.667
2513, 4, 19262, 11723, 11726, 15911, 19264, 2, 11728, 8377, 5864, 11726, 4.665, 4.666, 4.667
2514, 1, 19270, 11729, 11730, 15918, 19271, 2, 11734, 8381, 5867, 11728, 4.665, 4.666, 4.667
2515, 1, 19278, 11735, 11734, 15925, 19278, 3, 11738, 8384, 5869, 11734, 4.666, 4.666, 4.667
2516, 1, 19286, 11741, 11738, 15932, 19285, 3, 11742, 8387, 5871, 11740, 4.665, 4.666, 4.667
2517, 1, 19294, 11747, 11742, 15939, 19292, 3, 11746, 8390, 5873, 11746, 4.665, 4.666, 4.667
2518, 1, 19302, 11753, 11746, 15946, 19299, 3, 11750, 8393, 5875, 11752, 4.665, 4.666, 4.667
2519, 4, 19309, 11755, 11752, 15951, 19308, 3, 11754, 8396, 5877, 11758, 4.665, 4.667, 4.668
2520, 4, 19316, 11757, 11758, 15956, 19317, 2, 11760, 8400, 5880, 11760, 4.665, 4.666, 4.667
2521, 1, 19324, 11763, 11762, 15963, 19324, 3, 11764, 8403, 5882, 11766, 4.666, 4.666, 4.667
2522, 4, 19331, 11765, 11768, 15968, 19333, 2, 11770, 8407, 5885, 11768, 4.665, 4.666, 4.667
2523, 1, 19339, 11771, 11772, 15975, 19340, 2, 11776, 8411, 5888, 11770, 4.665, 4.666, 4.667
2524, 1, 19347, 11777, 11776, 15982, 19347, 3, 11780, 8414, 5890, 11776, 4.666, 4.666, 4.667
2525, 1, 19355, 11783, 11780, 15989, 19354, 3, 11784, 8417, 5892, 11782, 4.665, 4.666, 4.667
2526, 1, 19363, 11789, 11784, 15996, 19361, 3, 11788, 8420, 5894, 11788, 4.665, 4.666, 4.667
2527, 1, 19371, 11795, 11788, 16003, 19368, 3, 11792, 8423, 5896, 11794, 4.665, 4.666, 4.667
2528, 4, 19378, 11797, 11794, 16008, 19377, 3, 11796, 8426, 5898, 11800, 4.665, 4.667, 4.668
2529, 4, 19385, 11799, 11800, 16013, 19386, 2, 11802, 8430, 5901, 11802, 4.665, 4.666, 4.667
2530, 1, 19393, 11805, 11804, 16020, 19393, 3, 11806, 8433, 5903, 11808, 4.666, 4.666, 4.667
2531, 4, 19400, 11807, 11810, 16025, 19402, 2, 11812, 8437, 5906, 11810, 4.665, 4.666, 4.667
2532, 1, 19408, 11813, 11814, 16032, 19409, 2, 11818, 8441, 5909, 11812, 4.665, 4.666, 4.667
2533, 1, 19416, 11819, 11818, 16039, 19416, 3, 11822, 8444, 5911, 11818, 4.666, 4.666, 4.667
2534, 1, 19424, 11825, 11822, 16046, 19423, 3, 11826, 8447, 5913, 11824, 4.665, 4.666, 4.667
2535, 1, 19432, 11831, 11826, 16053, 19430, 3, 11830, 8450, 5915, 11830, 4.665, 4.666, 4.667
2536, 1, 19440, 11837, 11830, 16060, 19437, 3, 11834, 8453, 5917, 11836, 4.665, 4.666, 4.667
2537, 4, 19447, 11839, 11836, 16065, 19446, 3, 11838, 8456, 5919, 11842, 4.665, 4.667, 4.668
2538, 4, 19454, 11841, 11842, 16070, 19455, 2, 11844, 8460, 5922, 11844, 4.665, 4.666, 4.667
2539, 1, 19462, 11847, 11846, 16077, 19462, 3, 11848, 8463, 5924, 11850, 4.666, 4.666, 4.667
2540, 4, 19469, 11849, 11852, 16082, 19471, 2, 11854, 8467, 5927, 11852, 4.665, 4.666, 4.667
2541, 1, 19477, 11855, 11856, 16089, 19478, 2, 11860, 8471, 5930, 11854, 4.665, 4.666, 4.667
2542, 1, 19485, 11861, 11860, 16096, 19485, 3, 11864, 8474, 5932, 11860, 4.666, 4.666, 4.667
2543, 1, 19493, 11867, 11864, 16103, 19492, 3, 11868, 8477, 5934, 11866, 4.665, 4.666, 4.667
2544, 1, 19501, 11873, 11868, 16110, 19499, 3, 11872, 8480, 5936, 11872, 4.665, 4.666, 4.667
2545, 1, 19509, 11879, 11872, 16117, 19506, 3, 11876, 8483, 5938, 11878, 4.665, 4.666, 4.667
2546, 4, 19516, 11881, 11878, 16122, 19515, 3, 11880, 8486, 5940, 11884, 4.665, 4.667, 4.668
2547, 4, 19523, 11883, 11884, 16127, 19524, 2, 11886, 8490, 5943, 11886, 4.665, 4.666, 4.667
2548, 1, 19531, 11889, 11888, 16134, 19531, 3, 11890, 8493, 5945, 11892, 4.666, 4.666, 4.667
2549, 4, 19538, 11891, 11894, 16139, 19540, 2, 11896, 8497, 5948, 11894, 4.665, 4.666, 4.667
2550, 1, 19546, 11897, 11898, 16146, 19547, 2, 11902, 8501, 5951, 11896, 4.665, 4.666, 4.667
2551, 1, 19554, 11903, 11902, 16153, 19554, 3, 11906, 8504, 5953, 11902, 4.666, 4.666, 4.667
2552, 1, 19562, 11909, 11906, 16160, 19561, 3, 11910, 8507, 5955, 11908, 4.665, 4.666, 4.667
2553, 1, 19570, 11915, 11910, 16167, 19568, 3, 11914, 8510, 5957, 11914, 4.665, 4.666, 4.667
2554, 1, 19578, 11921, 11914, 16174, 19575, 3, 11918, 8513, 5959, 11920, 4.665, 4.666, 4.667
2555, 4, 19585, 11923, 11920, 16179, 19584, 3, 11922, 8516, 5961, 11926, 4.665, 4.667, 4.668
2556, 4, 19592, 11925, 11926, 16184, 19593, 2, 11928, 8520, 5964, 11928, 4.665, 4.666, 4.667
2557, 1, 19600, 11931, 11930, 16191, 19600, 3, 11932, 8523, 5966, 11934, 4.666, 4.666, 4.667
2558, 4, 19607, 11933, 11936, 16196, 19609, 2, 11938, 8527, 5969, 11936, 4.665, 4.666, 4.667
2559, 1, 19615, 11939, 11940, 16203, 19616, 2, 11944, 8531, 5972, 11938, 4.665, 4.666, 4.667
2560, 1, 19623, 11945, 11944, 16210, 19623, 3, 11948, 8534, 5974, 11944, 4.666, 4.666, 4.667
2561, 1, 19631, 11951, 11948, 16217, 19630, 3, 11952, 8537, 5976, 11950, 4.665, 4.666, 4.667
2562, 1, 19639, 11957, 11952, 16224, 19637, 3, 11956, 8540, 5978, 11956, 4.665, 4.666, 4.667
2563, 1, 19647, 11963, 11956, 16231, 19644, 3, 11960, 8543, 5980, 11962, 4.665, 4.666, 4.667
2564, 4, 19654, 11965, 11962, 16236, 19653, 3, 11964, 8546, 5982, 11968, 4.665, 4.667, 4.668
2565, 4, 19661, 11967, 11968, 16241, 19662, 2, 11970, 8550, 5985, 11970, 4.665, 4.666, 4.667
2566, 1, 19669, 11973, 11972, 16248, 19669, 3, 11974, 8553, 5987, 11976, 4.666, 4.666, 4.667
2567, 4, 19676, 11975, 11978, 16253, 19678, 2, 11980, 8557, 5990, 11978, 4.665, 4.666, 4.667
2568, 1, 19684, 11981, 11982, 16260, 19685, 2, 11986, 8561, 5993, 11980, 4.665, 4.666, 4.667
2569, 1, 19692, 11987, 11986, 16267, 19692, 3, 11990, 8564, 5995, 11986, 4.666, 4.666, 4.667
2570, 1, 19700, 11993, 11990, 16274, 19699, 3, 11994, 8567, 5997, 11992, 4.665, 4.666, 4.667
2571, 1, 19708, 11999, 11994, 16281, 19706, 3, 11998, 8570, 5999, 11998, 4.665, 4.666, 4.667
2572, 1, 19716, 12005, 11998, 16288, 19713, 3, 12002, 8573, 6001, 12004, 4.665, 4.666, 4.667
2573, 4, 19723, 12007, 12004, 16293, 19722, 3, 12006, 8576, 6003, 12010, 4.665, 4.667, 4.668
2574, 4, 19730, 12009, 12010, 16298, 19731, 2, 12012, 8580, 6006, 12012, 4.666, 4.666, 4.667
2575, 1, 19738, 12015, 12014, 16305, 19738, 3, 12016, 8583, 6008, 12018, 4.666, 4.666, 4.667
2576, 4, 19745, 12017, 12020, 16310, 19747, 2, 12022, 8587, 6011, 12020, 4.665, 4.666, 4.667
2577, 1, 19753, 12023, 12024, 16317, 19754, 2, 12028, 8591, 6014, 12022, 4.666, 4.666, 4.667
2578, 1, 19761, 12029, 12028, 16324, 19761, 3, 12032, 8594, 6016, 12028, 4.666, 4.666, 4.667
2579, 1, 19769, 12035, 12032, 16331, 19768, 3, 12036, 8597, 6018, 12034, 4.665, 4.666, 4.667
2580, 1, 19777, 12041, 12036, 16338, 19775, 3, 12040, 8600, 6020, 12040, 4.665, 4.666, 4.667
2581, 1, 19785, 12047, 12040, 16345, 19782, 3, 12044, 8603, 6022, 12046, 4.665, 4.666, 4.667
2582, 4, 19792, 12049, 12046, 16350, 19791, 3, 12048, 8606, 6024, 12052, 4.665, 4.667, 4.668
2583, 4, 19799, 12051, 12052, 16355, 19800, 2, 12054, 8610, 6027, 12054, 4.666, 4.666, 4.667
2584, 1, 19807, 12057, 12056, 16362, 19807, 3, 12058, 8613, 6029, 12060, 4.666, 4.666, 4.667
2585, 4, 19814, 12059, 12062, 16367, 19816, 2, 12064, 8617, 6032, 12062, 4.665, 4.666, 4.667
2586, 1, 19822, 12065, 12066, 16374, 19823, 2, 12070, 8621, 6035, 12064, 4.666, 4.666, 4.667
2587, 1, 19830, 12071, 12070, 16381, 19830, 3, 12074, 8624, 6037, 12070, 4.666, 4.666, 4.667
2588, 1, 19838, 12077, 12074, 16388, 19837, 3, 12078, 8627, 6039, 12076, 4.665, 4.666, 4.667
2589, 1, 19846, 12083, 12078, 16395, 19844, 3, 12082, 8630, 6041, 12082, 4.665, 4.666, 4.667
2590, 1, 19854, 12089, 12082, 16402, 19851, 3, 12086, 8633, 6043, 12088, 4.665, 4.666, 4.667
2591, 4, 19861, 12091, 12088, 16407, 19860, 3, 12090, 8636, 6045, 12094, 4.665, 4.667, 4.668
2592, 4, 19868, 12093, 12094, 16412, 19869, 2, 12096, 8640, 6048, 12096, 4.666, 4.666, 4.667
2593, 1, 19876, 12099, 12098, 16419, 19876, 3, 12100, 8643, 6050, 12102, 4.666, 4.666, 4.667
2594, 4, 19883, 12101, 12104, 16424, 19885, 2, 12106, 8647, 6053, 12104, 4.665, 4.666, 4.667
2595, 1, 19891, 12107, 12108, 16431, 19892, 2, 12112, 8651, 6056, 12106, 4.666, 4.666, 4.667
2596, 1, 19899, 12113, 12112, 16438, 19899, 3, 12116, 8654, 6058, 12112, 4.666, 4.666, 4.667
2597, 1, 19907, 12119, 12116, 16445, 19906, 3, 12120, 8657, 6060, 12118, 4.665, 4.666, 4.667
2598, 1, 19915, 12125, 12120, 16452, 19913, 3, 12124, 8660, 6062, 12124, 4.665, 4.666, 4.667
2599, 1, 19923, 12131, 12124, 16459, 19920, 3, 12128, 8663, 6064, 12130, 4.665, 4.666, 4.667
2600, 4, 19930, 12133, 12130, 16464, 19929, 3, 12132, 8666, 6066, 12136, 4.665, 4.667, 4.668
2601, 4, 19937, 12135, 12136, 16469, 19938, 2, 12138, 8670, 6069, 12138, 4.666, 4.666, 4.667
2602, 1, 19945, 12141, 12140, 16476, 19945, 3, 12142, 8673, 6071, 12144, 4.666, 4.666, 4.667
2603, 4, 19952, 12143, 12146, 16481, 19954, 2, 12148, 8677, 6074, 12146, 4.665, 4.666, 4.667
2604, 1, 19960, 12149, 12150, 16488, 19961, 2, 12154, 8681, 6077, 12148, 4.666, 4.666, 4.667
2605, 1, 19968, 12155, 12154, 16495, 19968, 3, 12158, 8684, 6079, 12154, 4.666, 4.666, 4.667
2606, 1, 19976, 12161, 12158, 16502, 19975, 3, 12162, 8687, 6081, 12160, 4.665, 4.666, 4.667
2607, 1, 19984, 12167, 12162, 16509, 19982, 3, 12166, 8690, 6083, 12166, 4.665, 4.666, 4.667
2608, 1, 19992, 12173, 12166, 16516, 19989, 3, 12170, 8693, 6085, 12172, 4.665, 4.666, 4.667
2609, 4, 19999, 12175, 12172, 16521, 19998, 3, 12174, 8696, 6087, 12178, 4.665, 4.667, 4.668
2610, 4, 20006, 12177, 12178, 16526, 20007, 2, 12180, 8700, 6090, 12180, 4.666, 4.666, 4.667
2611, 1, 20014, 12183, 12182, 16533, 20014, 3, 12184, 8703, 6092, 12186, 4.666, 4.666, 4.667
2612, 4, 20021, 12185, 12188, 16538, 20023, 2, 12190, 8707, 6095, 12188, 4.665, 4.666, 4.667
2613, 1, 20029, 12191, 12192, 16545, 20030, 2, 12196, 8711, 6098, 12190, 4.666, 4.666, 4.667
2614, 1, 20037, 12197, 12196, 16552, 20037, 3, 12200, 8714, 6100, 12196, 4.666, 4.666, 4.667
2615, 1, 20045, 12203, 12200, 16559, 20044, 3, 12204, 8717, 6102, 12202, 4.665, 4.666, 4.667
2616, 1, 20053, 12209, 12204, 16566, 20051, 3, 12208, 8720, 6104, 12208, 4.665, 4.666, 4.667
2617, 1, 20061, 12215, 12208, 16573, 20058, 3, 12212, 8723, 6106, 12214, 4.665, 4.666, 4.667
2618, 4, 20068, 12217, 12214, 16578, 20067, 3, 12216, 8726, 6108, 12220, 4.665, 4.667, 4.668
2619, 4, 20075, 12219, 12220, 16583, 20076, 2, 12222, 8730, 6111, 12222, 4.666, 4.666, 4.667
2620, 1, 20083, 12225, 12224, 16590, 20083, 3, 12226, 8733, 6113, 12228, 4.666, 4.666, 4.667
2621, 4, 20090, 12227, 12230, 16595, 20092, 2, 12232, 8737, 6116, 12230, 4.665, 4.666, 4.667
2622, 1, 20098, 12233, 12234, 16602, 20099, 2, 12238, 8741, 6119, 12232, 4.666, 4.666, 4.667
2623, 1, 20106, 12239, 12238, 16609, 20106, 3, 12242, 8744, 6121, 12238, 4.666, 4.666, 4.667
2624, 1, 20114, 12245, 12242, 16616, 20113, 3, 12246, 8747, 6123, 12244, 4.665, 4.666, 4.667
2625, 1, 20122, 12251, 12246, 16623, 20120, 3, 12250, 8750, 6125, 12250, 4.665, 4.666, 4.667
2626, 1, 20130, 12257, 12250, 16630, 20127, 3, 12254, 8753, 6127, 12256, 4.665, 4.666, 4.667
2627, 4, 20137, 12259, 12256, 16635, 20136, 3, 12258, 8756, 6129, 12262, 4.665, 4.667, 4.668
2628, 4, 20144, 12261, 12262, 16640, 20145, 2, 12264, 8760, 6132, 12264, 4.666, 4.666, 4.667
2629, 1, 20152, 12267, 12266, 16647, 20152, 3, 12268, 8763, 6134, 12270, 4.666, 4.666, 4.667
2630, 4, 20159, 12269, 12272, 16652, 20161, 2, 12274, 8767, 6137, 12272, 4.665, 4.666, 4.667
2631, 1, 20167, 12275, 12276, 16659, 20168, 2, 12280, 8771, 6140, 12274, 4.666, 4.666, 4.667
2632, 1, 20175, 12281, 12280, 16666, 20175, 3, 12284, 8774, 6142, 12280, 4.666, 4.666, 4.667
2633, 1, 20183, 12287, 12284, 16673, 20182, 3, 12288, 8777, 6144, 12286, 4.665, 4.666, 4.667
2634, 1, 20191, 12293, 12288, 16680, 20189, 3, 12292, 8780, 6146, 12292, 4.665, 4.666, 4.667
2635, 1, 20199, 12299, 12292, 16687, 20196, 3, 12296, 8783, 6148, 12298, 4.665, 4.666, 4.667
2636, 4, 20206, 12301, 12298, 16692, 20205, 3, 12300, 8786, 6150, 12304, 4.665, 4.667, 4.668
2637, 4, 20213, 12303, 12304, 16697, 20214, 2, 12306, 8790, 6153, 12306, 4.666, 4.666, 4.667
2638, 1, 20221, 12309, 12308, 16704, 20221, 3, 12310, 8793, 6155, 12312, 4.666, 4.666, 4.667
2639, 4, 20228, 12311, 12314, 16709, 20230, 2, 12316, 8797, 6158, 12314, 4.665, 4.666, 4.667
2640, 1, 20236, 12317, 12318, 16716, 20237, 2, 12322, 8801, 6161, 12316, 4.666, 4.666, 4.667
2641, 1, 20244, 12323, 12322, 16723, 20244, 3, 12326, 8804, 6163, 12322, 4.666, 4.666, 4.667
2642, 1, 20252, 12329, 12326, 16730, 20251, 3, 12330, 8807, 6165, 12328, 4.665, 4.666, 4.667
2643, 1, 20260, 12335, 12330, 16737, 20258, 3, 12334, 8810, 6167, 12334, 4.665, 4.666, 4.667
2644, 1, 20268, 12341, 12334, 16744, 20265, 3, 12338, 8813, 6169, 12340, 4.665, 4.666, 4.667
2645, 4, 20275, 12343, 12340, 16749, 20274, 3, 12342, 8816, 6171, 12346, 4.665, 4.667, 4.668
2646, 4, 20282, 12345, 12346, 16754, 20283, 2, 12348, 8820, 6174, 12348, 4.666, 4.666, 4.667
2647, 1, 20290, 12351, 12350, 16761, 20290, 3, 12352, 8823, 6176, 12354, 4.666, 4.666, 4.667
2648, 4, 20297, 12353, 12356, 16766, 20299, 2, 12358, 8827, 6179, 12356, 4.665, 4.666, 4.667
2649, 1, 20305, 12359, 12360, 16773, 20306, 2, 12364, 8831, 6182, 12358, 4.666, 4.666, 4.667
2650, 1, 20313, 12365, 12364, 16780, 20313, 3, 12368, 8834, 6184, 12364, 4.666, 4.666, 4.667
2651, 1, 20321, 12371, 12368, 16787, 20320, 3, 12372, 8837, 6186, 12370, 4.665, 4.666, 4.667
2652, 1, 20329, 12377, 12372, 16794, 20327, 3, 12376, 8840, 6188, 12376, 4.665, 4.666, 4.667
2653, 1, 20337, 12383, 12376, 16801, 20334, 3, 12380, 8843, 6190, 12382, 4.665, 4.666, 4.667
2654, 4, 20344, 12385, 12382, 16806, 20343, 3, 12384, 8846, 6192, 12388, 4.665, 4.667, 4.668
2655, 4, 20351, 12387, 12388, 16811, 20352, 2, 12390, 8850, 6195, 12390, 4.666, 4.666, 4.667
2656, 1, 20359, 12393, 12392, 16818, 20359, 3, 12394, 8853, 6197, 12396, 4.666, 4.666, 4.667
2657, 4, 20366, 12395, 12398, 16823, 20368, 2, 12400, 8857, 6200, 12398, 4.665, 4.666, 4.667
2658, 1, 20374, 12401, 12402, 16830, 20375, 2, 12406, 8861, 6203, 12400, 4.666, 4.666, 4.667
2659, 1, 20382, 12407, 12406, 16837, 20382, 3, 12410, 8864, 6205, 12406, 4.666, 4.666, 4.667
2660, 1, 20390, 12413, 12410, 16844, 20389, 3, 12414, 8867, 6207, 12412, 4.665, 4.666, 4.667
2661, 1, 20398, 12419, 12414, 16851, 20396, 3, 12418, 8870, 6209, 12418, 4.665, 4.666, 4.667
2662, 1, 20406, 12425, 12418, 16858, 20403, 3, 12422, 8873, 6211, 12424, 4.665, 4.666, 4.667
2663, 4, 20413, 12427, 12424, 16863, 20412, 3, 12426, 8876, 6213, 12430, 4.665, 4.667, 4.668
2664, 4, 20420, 12429, 12430, 16868, 20421, 2, 12432, 8880, 6216, 12432, 4.666, 4.666, 4.667
2665, 1, 20428, 12435, 12434, 16875, 20428, 3, 12436, 8883, 6218, 12438, 4.666, 4.666, 4.667
2666, 4, 20435, 12437, 12440, 16880, 20437, 2, 12442, 8887, 6221, 12440, 4.665, 4.666, 4.667
2667, 1, 20443, 12443, 12444, 16887, 20444, 2, 12448, 8891, 6224, 12442, 4.666, 4.666, 4.667
2668, 1, 20451, 12449, 12448, 16894, 20451, 3, 12452, 8894, 6226, 12448, 4.666, 4.666, 4.667
2669, 1, 20459, 12455, 12452, 16901, 20458, 3, 12456, 8897, 6228, 12454, 4.665, 4.666, 4.667
2670, 1, 20467, 12461, 12456, 16908, 20465, 3, 12460, 8900, 6230, 12460, 4.665, 4.666, 4.667
2671, 1, 20475, 12467, 12460, 16915, 20472, 3, 12464, 8903, 6232, 12466, 4.665, 4.666, 4.667
2672, 4, 20482, 12469, 12466, 16920, 20481, 3, 12468, 8906, 6234, 12472, 4.665, 4.667, 4.668
2673, 4, 20489, 12471, 12472, 16925, 20490, 2, 12474, 8910, 6237, 12474, 4.666, 4.666, 4.667
2674, 1, 20497, 12477, 12476, 16932, 20497, 3, 12478, 8913, 6239, 12480, 4.666, 4.666, 4.667
2675, 4, 20504, 12479, 12482, 16937, 20506, 2, 12484, 8917, 6242, 12482, 4.665, 4.666, 4.667
2676, 1, 20512, 12485, 12486, 16944, 20513, 2, 12490, 8921, 6245, 12484, 4.666, 4.666, 4.667
2677, 1, 20520, 12491, 12490, 16951, 20520, 3, 12494, 8924, 6247, 12490, 4.666, 4.666, 4.667
2678, 1, 20528, 12497, 12494, 16958, 20527, 3, 12498, 8927, 6249, 12496, 4.665, 4.666, 4.667
2679, 1, 20536, 12503, 12498, 16965, 20534, 3, 12502, 8930, 6251, 12502, 4.665, 4.666, 4.667
2680, 1, 20544, 12509, 12502, 16972, 20541, 3, 12506, 8933, 6253, 12508, 4.665, 4.666, 4.667
2681, 4, 20551, 12511, 12508, 16977, 20550, 3, 12510, 8936, 6255, 12514, 4.665, 4.667, 4.668
2682, 4, 20558, 12513, 12514, 16982, 20559, 2, 12516, 8940, 6258, 12516, 4.666, 4.666, 4.667
2683, 1, 20566, 12519, 12518, 16989, 20566, 3, 12520, 8943, 6260, 12522, 4.666, 4.666, 4.667
2684, 4, 20573, 12521, 12524, 16994, 20575, 2, 12526, 8947, 6263, 12524, 4.665, 4.666, 4.667
2685, 1, 20581, 12527, 12528, 17001, 20582, 2, 12532, 8951, 6266, 12526, 4.666, 4.666, 4.667
2686, 1, 20589, 12533, 12532, 17008, 20589, 3, 12536, 8954, 6268, 12532, 4.666, 4.666, 4.667
2687, 1, 20597, 12539, 12536, 17015, 20596, 3, 12540, 8957, 6270, 12538, 4.665, 4.666, 4.667
2688, 1, 20605, 12545, 12540, 17022, 20603, 3, 12544, 8960, 6272, 12544, 4.665, 4.666, 4.667
2689, 1, 20613, 12551, 12544, 17029, 20610, 3, 12548, 8963, 6274, 12550, 4.665, 4.666, 4.667
2690, 4, 20620, 12553, 12550, 17034, 20619, 3, 12552, 8966, 6276, 12556, 4.665, 4.667, 4.668
2691, 4, 20627, 12555, 12556, 17039, 20628, 2, 12558, 8970, 6279, 12558, 4.666, 4.666, 4.667
2692, 1, 20635, 12561, 12560, 17046, 20635, 3, 12562, 8973, 6281, 12564, 4.666, 4.666, 4.667
2693, 4, 20642, 12563, 12566, 17051, 20644, 2, 12568, 8977, 6284, 12566, 4.665, 4.666, 4.667
2694, 1, 20650, 12569, 12570, 17058, 20651, 2, 12574, 8981, 6287, 12568, 4.666, 4.666, 4.667
2695, 1, 20658, 12575, 12574, 17065, 20658, 3, 12578, 8984, 6289, 12574, 4.666, 4.666, 4.667
2696, 1, 20666, 12581, 12578, 17072, 20665, 3, 12582, 8987, 6291, 12580, 4.665, 4.666, 4.667
2697, 1, 20674, 12587, 12582, 17079, 20672, 3, 12586, 8990, 6293, 12586, 4.665, 4.666, 4.667
2698, 1, 20682, 12593, 12586, 17086, 20679, 3, 12590, 8993, 6295, 12592, 4.665, 4.666, 4.667
2699, 4, 20689, 12595, 12592, 17091, 20688, 3, 12594, 8996, 6297, 12598, 4.665, 4.667, 4.668
