k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
2576, 3, 19745, 12017, 12020, 16310, 19747, 1, 12022, 8587, 6011, 12020, 4.66498447204969, 4.6659549689441, 4.66692546583851
2577, 0, 19753, 12023, 12024, 16317, 19754, 1, 12028, 8591, 6014, 12022, 4.66550252231277, 4.66647264260768, 4.6674427629026
2578, 0, 19761, 12029, 12028, 16324, 19761, 2, 12032, 8594, 6016, 12028, 4.66563227307991, 4.66640806826998, 4.66718386346005
2579, 0, 19769, 12035, 12032, 16331, 19768, 2, 12036, 8597, 6018, 12034, 4.66537417603722, 4.66614967041489, 4.66692516479256
2580, 0, 19777, 12041, 12036, 16338, 19775, 2, 12040, 8600, 6020, 12040, 4.66511627906977, 4.66589147286822, 4.66666666666667
2581, 0, 19785, 12047, 12040, 16345, 19782, 2, 12044, 8603, 6022, 12046, 4.66485858194498, 4.66602092212321, 4.66718326230143
2582, 3, 19792, 12049, 12046, 16350, 19791, 2, 12048, 8606, 6024, 12052, 4.66537567776917, 4.66653756777692, 4.66769945778466
2583, 3, 19799, 12051, 12052, 16355, 19800, 1, 12054, 8610, 6027, 12054, 4.66550522648084, 4.66608594657375, 4.66666666666667
2584, 0, 19807, 12057, 12056, 16362, 19807, 2, 12058, 8613, 6029, 12060, 4.6656346749226, 4.66640866873065, 4.6671826625387
2585, 3, 19814, 12059, 12062, 16367, 19816, 1, 12064, 8617, 6032, 12062, 4.66499032882012, 4.66595744680851, 4.66692456479691
2586, 0, 19822, 12065, 12066, 16374, 19823, 1, 12070, 8621, 6035, 12064, 4.66550657385924, 4.66647331786543, 4.66744006187162
2587, 0, 19830, 12071, 12070, 16381, 19830, 2, 12074, 8624, 6037, 12070, 4.66563587166602, 4.6664089679165, 4.66718206416699
2588, 0, 19838, 12077, 12074, 16388, 19837, 2, 12078, 8627, 6039, 12076, 4.66537867078825, 4.6661514683153, 4.66692426584235
2589, 0, 19846, 12083, 12078, 16395, 19844, 2, 12082, 8630, 6041, 12082, 4.66512166859791, 4.66589416763229, 4.66666666666667
2590, 0, 19854, 12089, 12082, 16402, 19851, 2, 12086, 8633, 6043, 12088, 4.66486486486486, 4.66602316602317, 4.66718146718147
2591, 3, 19861, 12091, 12088, 16407, 19860, 2, 12090, 8636, 6045, 12094, 4.66538016209958, 4.66653801620996, 4.66769587032034
2592, 3, 19868, 12093, 12094, 16412, 19869, 1, 12096, 8640, 6048, 12096, 4.66550925925926, 4.66608796296296, 4.66666666666667
2593, 0, 19876, 12099, 12098, 16419, 19876, 2, 12100, 8643, 6050, 12102, 4.66563825684535, 4.66640956421134, 4.66718087157732
2594, 3, 19883, 12101, 12104, 16424, 19885, 1, 12106, 8647, 6053, 12104, 4.66499614494988, 4.6659599074788, 4.66692367000771
2595, 0, 19891, 12107, 12108, 16431, 19892, 1, 12112, 8651, 6056, 12106, 4.6655105973025, 4.66647398843931, 4.66743737957611
2596, 0, 19899, 12113, 12112, 16438, 19899, 2, 12116, 8654, 6058, 12112, 4.66563944530046, 4.66640986132512, 4.66718027734977
2597, 0, 19907, 12119, 12116, 16445, 19906, 2, 12120, 8657, 6060, 12118, 4.66538313438583, 4.66615325375433, 4.66692337312283
2598, 0, 19915, 12125, 12120, 16452, 19913, 2, 12124, 8660, 6062, 12124, 4.66512702078522, 4.66589684372594, 4.66666666666667
2599, 0, 19923, 12131, 12124, 16459, 19920, 2, 12128, 8663, 6064, 12130, 4.66487110427087, 4.66602539438246, 4.66717968449404
2600, 3, 19930, 12133, 12130, 16464, 19929, 2, 12132, 8666, 6066, 12136, 4.66538461538462, 4.66653846153846, 4.66769230769231
2601, 3, 19937, 12135, 12136, 16469, 19938, 1, 12138, 8670, 6069, 12138, 4.66551326412918, 4.66608996539792, 4.66666666666667
2602, 0, 19945, 12141, 12140, 16476, 19945, 2, 12142, 8673, 6071, 12144, 4.66564181398924, 4.66641045349731, 4.66717909300538
2603, 3, 19952, 12143, 12146, 16481, 19954, 1, 12148, 8677, 6074, 12146, 4.66500192086055, 4.66596235113331, 4.66692278140607
2604, 0, 19960, 12149, 12150, 16488, 19961, 1, 12154, 8681, 6077, 12148, 4.66551459293395, 4.66647465437788, 4.66743471582181
2605, 0, 19968, 12155, 12154, 16495, 19968, 2, 12158, 8684, 6079, 12154, 4.66564299424184, 4.66641074856046, 4.66717850287908
2606, 0, 19976, 12161, 12158, 16502, 19975, 2, 12162, 8687, 6081, 12160, 4.66538756715272, 4.66615502686109, 4.66692248656946
2607, 0, 19984, 12167, 12162, 16509, 19982, 2, 12166, 8690, 6083, 12166, 4.66513233601841, 4.66589950134254, 4.66666666666667
2608, 0, 19992, 12173, 12166, 16516, 19989, 2, 12170, 8693, 6085, 12172, 4.6648773006135, 4.66602760736196, 4.66717791411043
2609, 3, 19999, 12175, 12172, 16521, 19998, 2, 12174, 8696, 6087, 12178, 4.66538903794557, 4.66653890379456, 4.66768876964354
2610, 3, 20006, 12177, 12178, 16526, 20007, 1, 12180, 8700, 6090, 12180, 4.66551724137931, 4.66609195402299, 4.66666666666667
2611, 0, 20014, 12183, 12182, 16533, 20014, 2, 12184, 8703, 6092, 12186, 4.66564534661049, 4.66641133665262, 4.66717732669475
2612, 3, 20021, 12185, 12188, 16538, 20023, 1, 12190, 8707, 6095, 12188, 4.66500765696784, 4.66596477794793, 4.66692189892802
2613, 0, 20029, 12191, 12192, 16545, 20030, 1, 12196, 8711, 6098, 12190, 4.66551856104095, 4.66647531572905, 4.66743207041714
2614, 0, 20037, 12197, 12196, 16552, 20037, 2, 12200, 8714, 6100, 12196, 4.66564651874522, 4.66641162968631, 4.66717674062739
2615, 0, 20045, 12203, 12200, 16559, 20044, 2, 12204, 8717, 6102, 12202, 4.66539196940727, 4.66615678776291, 4.66692160611855
2616, 0, 20053, 12209, 12204, 16566, 20051, 2, 12208, 8720, 6104, 12208, 4.6651376146789, 4.66590214067278, 4.66666666666667
2617, 0, 20061, 12215, 12208, 16573, 20058, 2, 12212, 8723, 6106, 12214, 4.66488345433703, 4.66602980512037, 4.66717615590371
2618, 3, 20068, 12217, 12214, 16578, 20067, 2, 12216, 8726, 6108, 12220, 4.66539343009931, 4.66653934300993, 4.66768525592055
2619, 3, 20075, 12219, 12220, 16583, 20076, 1, 12222, 8730, 6111, 12222, 4.66552119129439, 4.66609392898053, 4.66666666666667
2620, 0, 20083, 12225, 12224, 16590, 20083, 2, 12226, 8733, 6113, 12228, 4.66564885496183, 4.66641221374046, 4.66717557251908
2621, 3, 20090, 12227, 12230, 16595, 20092, 1, 12232, 8737, 6116, 12230, 4.6650133536818, 4.66596718809615, 4.66692102251049
2622, 0, 20098, 12233, 12234, 16602, 20099, 1, 12238, 8741, 6119, 12232, 4.66552250190694, 4.66647597254005, 4.66742944317315
2623, 0, 20106, 12239, 12238, 16609, 20106, 2, 12242, 8744, 6121, 12238, 4.66565001906214, 4.66641250476554, 4.66717499046893
2624, 0, 20114, 12245, 12242, 16616, 20113, 2, 12246, 8747, 6123, 12244, 4.66539634146341, 4.66615853658537, 4.66692073170732
2625, 0, 20122, 12251, 12246, 16623, 20120, 2, 12250, 8750, 6125, 12250, 4.66514285714286, 4.66590476190476, 4.66666666666667
2626, 0, 20130, 12257, 12250, 16630, 20127, 2, 12254, 8753, 6127, 12256, 4.66488956587966, 4.66603198781417, 4.66717440974867
2627, 3, 20137, 12259, 12256, 16635, 20136, 2, 12258, 8756, 6129, 12262, 4.66539779215836, 4.66653977921584, 4.66768176627332
2628, 3, 20144, 12261, 12262, 16640, 20145, 1, 12264, 8760, 6132, 12264, 4.66552511415525, 4.66609589041096, 4.66666666666667
2629, 0, 20152, 12267, 12266, 16647, 20152, 2, 12268, 8763, 6134, 12270, 4.66565233929251, 4.66641308482313, 4.66717383035375
2630, 3, 20159, 12269, 12272, 16652, 20161, 1, 12274, 8767, 6137, 12272, 4.66501901140684, 4.66596958174905, 4.66692015209125
2631, 0, 20167, 12275, 12276, 16659, 20168, 1, 12280, 8771, 6140, 12274, 4.66552641581148, 4.66647662485747, 4.66742683390346
2632, 0, 20175, 12281, 12280, 16666, 20175, 2, 12284, 8774, 6142, 12280, 4.66565349544073, 4.66641337386018, 4.66717325227964
2633, 0, 20183, 12287, 12284, 16673, 20182, 2, 12288, 8777, 6144, 12286, 4.66540068363084, 4.66616027345234, 4.66691986327383
2634, 0, 20191, 12293, 12288, 16680, 20189, 2, 12292, 8780, 6146, 12292, 4.66514806378132, 4.66590736522399, 4.66666666666667
2635, 0, 20199, 12299, 12292, 16687, 20196, 2, 12296, 8783, 6148, 12298, 4.66489563567362, 4.66603415559772, 4.66717267552182
2636, 3, 20206, 12301, 12298, 16692, 20205, 2, 12300, 8786, 6150, 12304, 4.66540212443096, 4.6665402124431, 4.66767830045524
2637, 3, 20213, 12303, 12304, 16697, 20214, 1, 12306, 8790, 6153, 12306, 4.66552901023891, 4.66609783845279, 4.66666666666667
2638, 0, 20221, 12309, 12308, 16704, 20221, 2, 12310, 8793, 6155, 12312, 4.66565579984837, 4.66641394996209, 4.66717210007582
2639, 3, 20228, 12311, 12314, 16709, 20230, 1, 12316, 8797, 6158, 12314, 4.66502463054187, 4.66597195907541, 4.66691928760894
2640, 0, 20236, 12317, 12318, 16716, 20237, 1, 12322, 8801, 6161, 12316, 4.6655303030303, 4.66647727272727, 4.66742424242424
2641, 0, 20244, 12323, 12322, 16723, 20244, 2, 12326, 8804, 6163, 12322, 4.66565694812571, 4.66641423703143, 4.66717152593715
2642, 0, 20252, 12329, 12326, 16730, 20251, 2, 12330, 8807, 6165, 12328, 4.66540499621499, 4.666161998486, 4.666919000757
2643, 0, 20260, 12335, 12330, 16737, 20258, 2, 12334, 8810, 6167, 12334, 4.66515323496027, 4.66590995081347, 4.66666666666667
2644, 0, 20268, 12341, 12334, 16744, 20265, 2, 12338, 8813, 6169, 12340, 4.66490166414523, 4.6660363086233, 4.66717095310136
2645, 3, 20275, 12343, 12340, 16749, 20274, 2, 12342, 8816, 6171, 12346, 4.66540642722117, 4.66654064272212, 4.66767485822306
2646, 3, 20282, 12345, 12346, 16754, 20283, 1, 12348, 8820, 6174, 12348, 4.66553287981859, 4.66609977324263, 4.66666666666667
2647, 0, 20290, 12351, 12350, 16761, 20290, 2, 12352, 8823, 6176, 12354, 4.66565923687193, 4.66641480921798, 4.66717038156404
2648, 3, 20297, 12353, 12356, 16766, 20299, 1, 12358, 8827, 6179, 12356, 4.66503021148036, 4.66597432024169, 4.66691842900302
2649, 0, 20305, 12359, 12360, 16773, 20306, 1, 12364, 8831, 6182, 12358, 4.66553416383541, 4.66647791619479, 4.66742166855417
2650, 0, 20313, 12365, 12364, 16780, 20313, 2, 12368, 8834, 6184, 12364, 4.66566037735849, 4.66641509433962, 4.66716981132075
2651, 0, 20321, 12371, 12368, 16787, 20320, 2, 12372, 8837, 6186, 12370, 4.66540927951716, 4.66616371180687, 4.66691814409657
2652, 0, 20329, 12377, 12372, 16794, 20327, 2, 12376, 8840, 6188, 12376, 4.66515837104072, 4.6659125188537, 4.66666666666667
2653, 0, 20337, 12383, 12376, 16801, 20334, 2, 12380, 8843, 6190, 12382, 4.66490765171504, 4.66603844704109, 4.66716924236713
2654, 3, 20344, 12385, 12382, 16806, 20343, 2, 12384, 8846, 6192, 12388, 4.66541070082894, 4.66654107008289, 4.66767143933685
2655, 3, 20351, 12387, 12388, 16811, 20352, 1, 12390, 8850, 6195, 12390, 4.66553672316384, 4.66610169491525, 4.66666666666667
2656, 0, 20359, 12393, 12392, 16818, 20359, 2, 12394, 8853, 6197, 12396, 4.66566265060241, 4.6664156626506, 4.66716867469879
2657, 3, 20366, 12395, 12398, 16823, 20368, 1, 12400, 8857, 6200, 12398, 4.66503575461046, 4.66597666541212, 4.66691757621378
2658, 0, 20374, 12401, 12402, 16830, 20375, 1, 12406, 8861, 6203, 12400, 4.66553799849511, 4.66647855530474, 4.66741911211437
2659, 0, 20382, 12407, 12406, 16837, 20382, 2, 12410, 8864, 6205, 12406, 4.66566378337721, 4.6664159458443, 4.6671681083114
2660, 0, 20390, 12413, 12410, 16844, 20389, 2, 12414, 8867, 6207, 12412, 4.66541353383459, 4.66616541353383, 4.66691729323308
2661, 0, 20398, 12419, 12414, 16851, 20396, 2, 12418, 8870, 6209, 12418, 4.66516347237881, 4.66591506952274, 4.66666666666667
2662, 0, 20406, 12425, 12418, 16858, 20403, 2, 12422, 8873, 6211, 12424, 4.6649135987979, 4.66604057099925, 4.6671675432006
2663, 3, 20413, 12427, 12424, 16863, 20412, 2, 12426, 8876, 6213, 12430, 4.66541494555013, 4.66654149455501, 4.6676680435599
2664, 3, 20420, 12429, 12430, 16868, 20421, 1, 12432, 8880, 6216, 12432, 4.66554054054054, 4.6661036036036, 4.66666666666667
2665, 0, 20428, 12435, 12434, 16875, 20428, 2, 12436, 8883, 6218, 12438, 4.6656660412758, 4.66641651031895, 4.6671669793621
2666, 3, 20435, 12437, 12440, 16880, 20437, 1, 12442, 8887, 6221, 12440, 4.66504126031508, 4.66597899474869, 4.6669167291823
2667, 0, 20443, 12443, 12444, 16887, 20444, 1, 12448, 8891, 6224, 12442, 4.66554180727409, 4.66647919010124, 4.66741657292838
2668, 0, 20451, 12449, 12448, 16894, 20451, 2, 12452, 8894, 6226, 12448, 4.66566716641679, 4.6664167916042, 4.6671664167916
2669, 0, 20459, 12455, 12452, 16901, 20458, 2, 12456, 8897, 6228, 12454, 4.66541775946047, 4.66616710378419, 4.66691644810791
2670, 0, 20467, 12461, 12456, 16908, 20465, 2, 12460, 8900, 6230, 12460, 4.66516853932584, 4.66591760299626, 4.66666666666667
2671, 0, 20475, 12467, 12460, 16915, 20472, 2, 12464, 8903, 6232, 12466, 4.66491950580307, 4.66604268064395, 4.66716585548484
2672, 3, 20482, 12469, 12466, 16920, 20481, 2, 12468, 8906, 6234, 12472, 4.66541916167665, 4.66654191616766, 4.66766467065868
2673, 3, 20489, 12471, 12472, 16925, 20490, 1, 12474, 8910, 6237, 12474, 4.665544332211, 4.66610549943883, 4.66666666666667
2674, 0, 20497, 12477, 12476, 16932, 20497, 2, 12478, 8913, 6239, 12480, 4.66566940912491, 4.66641735228123, 4.66716529543755
2675, 3, 20504, 12479, 12482, 16937, 20506, 1, 12484, 8917, 6242, 12482, 4.66504672897196, 4.66598130841122, 4.66691588785047
2676, 0, 20512, 12485, 12486, 16944, 20513, 1, 12490, 8921, 6245, 12484, 4.66554559043348, 4.6664798206278, 4.66741405082212
2677, 0, 20520, 12491, 12490, 16951, 20520, 2, 12494, 8924, 6247, 12490, 4.665670526709, 4.66641763167725, 4.6671647366455
2678, 0, 20528, 12497, 12494, 16958, 20527, 2, 12498, 8927, 6249, 12496, 4.66542195668409, 4.66616878267364, 4.66691560866318
2679, 0, 20536, 12503, 12498, 16965, 20534, 2, 12502, 8930, 6251, 12502, 4.66517357222844, 4.66592011944756, 4.66666666666667
2680, 0, 20544, 12509, 12502, 16972, 20541, 2, 12506, 8933, 6253, 12508, 4.66492537313433, 4.6660447761194, 4.66716417910448
2681, 3, 20551, 12511, 12508, 16977, 20550, 2, 12510, 8936, 6255, 12514, 4.66542334949646, 4.66654233494965, 4.66766132040283
2682, 3, 20558, 12513, 12514, 16982, 20559, 1, 12516, 8940, 6258, 12516, 4.665548098434, 4.66610738255034, 4.66666666666667
2683, 0, 20566, 12519, 12518, 16989, 20566, 2, 12520, 8943, 6260, 12522, 4.66567275437943, 4.66641818859486, 4.66716362281029
2684, 3, 20573, 12521, 12524, 16994, 20575, 1, 12526, 8947, 6263, 12524, 4.6650521609538, 4.66598360655738, 4.66691505216095
2685, 0, 20581, 12527, 12528, 17001, 20582, 1, 12532, 8951, 6266, 12526, 4.66554934823091, 4.66648044692737, 4.66741154562384
2686, 0, 20589, 12533, 12532, 17008, 20589, 2, 12536, 8954, 6268, 12532, 4.6656738644825, 4.66641846612062, 4.66716306775875
2687, 0, 20597, 12539, 12536, 17015, 20596, 2, 12540, 8957, 6270, 12538, 4.66542612579084, 4.66617045031634, 4.66691477484183
2688, 0, 20605, 12545, 12540, 17022, 20603, 2, 12544, 8960, 6272, 12544, 4.66517857142857, 4.66592261904762, 4.66666666666667
2689, 0, 20613, 12551, 12544, 17029, 20610, 2, 12548, 8963, 6274, 12550, 4.66493120119003, 4.66604685756787, 4.6671625139457
2690, 3, 20620, 12553, 12550, 17034, 20619, 2, 12552, 8966, 6276, 12556, 4.66542750929368, 4.66654275092937, 4.66765799256506
2691, 3, 20627, 12555, 12556, 17039, 20628, 1, 12558, 8970, 6279, 12558, 4.66555183946488, 4.66610925306578, 4.66666666666667
2692, 0, 20635, 12561, 12560, 17046, 20635, 2, 12562, 8973, 6281, 12564, 4.66567607726597, 4.66641901931649, 4.66716196136701
2693, 3, 20642, 12563, 12566, 17051, 20644, 1, 12568, 8977, 6284, 12566, 4.6650575566283, 4.66598588934274, 4.66691422205719
2694, 0, 20650, 12569, 12570, 17058, 20651, 1, 12574, 8981, 6287, 12568, 4.66555308092056, 4.66648106904232, 4.66740905716407
2695, 0, 20658, 12575, 12574, 17065, 20658, 2, 12578, 8984, 6289, 12574, 4.66567717996289, 4.66641929499072, 4.66716141001855
2696, 0, 20666, 12581, 12578, 17072, 20665, 2, 12582, 8987, 6291, 12580, 4.66543026706231, 4.66617210682493, 4.66691394658754
2697, 0, 20674, 12587, 12582, 17079, 20672, 2, 12586, 8990, 6293, 12586, 4.66518353726363, 4.66592510196515, 4.66666666666667
2698, 0, 20682, 12593, 12586, 17086, 20679, 2, 12590, 8993, 6295, 12592, 4.66493699036323, 4.66604892512973, 4.66716085989622
2699, 3, 20689, 12595, 12592, 17091, 20688, 2, 12594, 8996, 6297, 12598, 4.66543164134865, 4.66654316413486, 4.66765468692108
2700, 3, 20696, 12597, 12598, 17096, 20697, 1, 12600, 9000, 6300, 12600, 4.66555555555556, 4.66611111111111, 4.66666666666667
2701, 0, 20704, 12603, 12602, 17103, 20704, 2, 12604, 9003, 6302, 12606, 4.66567937800814, 4.66641984450204, 4.66716031099593
2702, 3, 20711, 12605, 12608, 17108, 20713, 1, 12610, 9007, 6305, 12608, 4.66506291635825, 4.6659881569208, 4.66691339748335
2703, 0, 20719, 12611, 12612, 17115, 20720, 1, 12616, 9011, 6308, 12610, 4.66555678875324, 4.66648168701443, 4.66740658527562
2704, 0, 20727, 12617, 12616, 17122, 20727, 2, 12620, 9014, 6310, 12616, 4.66568047337278, 4.6664201183432, 4.66715976331361
2705, 0, 20735, 12623, 12620, 17129, 20734, 2, 12624, 9017, 6312, 12622, 4.66543438077634, 4.66617375231054, 4.66691312384473
2706, 0, 20743, 12629, 12624, 17136, 20741, 2, 12628, 9020, 6314, 12628, 4.66518847006652, 4.66592756836659, 4.66666666666667
2707, 0, 20751, 12635, 12628, 17143, 20748, 2, 12632, 9023, 6316, 12634, 4.66494274104174, 4.66605097894348, 4.66715921684522
2708, 3, 20758, 12637, 12634, 17148, 20757, 2, 12636, 9026, 6318, 12640, 4.66543574593796, 4.6665435745938, 4.66765140324963
2709, 3, 20765, 12639, 12640, 17153, 20766, 1, 12642, 9030, 6321, 12642, 4.6655592469546, 4.66611295681063, 4.66666666666667
2710, 0, 20773, 12645, 12644, 17160, 20773, 2, 12646, 9033, 6323, 12648, 4.66568265682657, 4.66642066420664, 4.66715867158672
2711, 3, 20780, 12647, 12650, 17165, 20782, 1, 12652, 9037, 6326, 12650, 4.66506824050166, 4.66599040944301, 4.66691257838436
2712, 0, 20788, 12653, 12654, 17172, 20789, 1, 12658, 9041, 6329, 12652, 4.6655604719764, 4.66648230088496, 4.66740412979351
2713, 0, 20796, 12659, 12658, 17179, 20796, 2, 12662, 9044, 6331, 12658, 4.66568374493181, 4.66642093623295, 4.6671581275341
2714, 0, 20804, 12665, 12662, 17186, 20803, 2, 12666, 9047, 6333, 12664, 4.66543846720707, 4.66617538688283, 4.66691230655858
2715, 0, 20812, 12671, 12666, 17193, 20810, 2, 12670, 9050, 6335, 12670, 4.66519337016575, 4.66593001841621, 4.66666666666667
2716, 0, 20820, 12677, 12670, 17200, 20817, 2, 12674, 9053, 6337, 12676, 4.66494845360825, 4.6660530191458, 4.66715758468336
2717, 3, 20827, 12679, 12676, 17205, 20826, 2, 12678, 9056, 6339, 12682, 4.66543982333456, 4.66654398233346, 4.66764814133235
2718, 3, 20834, 12681, 12682, 17210, 20835, 1, 12684, 9060, 6342, 12684, 4.66556291390728, 4.66611479028698, 4.66666666666667
2719, 0, 20842, 12687, 12686, 17217, 20842, 2, 12688, 9063, 6344, 12690, 4.66568591393895, 4.66642147848474, 4.66715704303053
2720, 3, 20849, 12689, 12692, 17222, 20851, 1, 12694, 9067, 6347, 12692, 4.66507352941176, 4.66599264705882, 4.66691176470588
2721, 0, 20857, 12695, 12696, 17229, 20858, 1, 12700, 9071, 6350, 12694, 4.66556413083425, 4.6664829106946, 4.66740169055494
2722, 0, 20865, 12701, 12700, 17236, 20865, 2, 12704, 9074, 6352, 12700, 4.66568699485672, 4.66642174871418, 4.66715650257164
2723, 0, 20873, 12707, 12704, 17243, 20872, 2, 12708, 9077, 6354, 12706, 4.66544252662505, 4.66617701065002, 4.66691149467499
2724, 0, 20881, 12713, 12708, 17250, 20879, 2, 12712, 9080, 6356, 12712, 4.66519823788546, 4.66593245227607, 4.66666666666667
2725, 0, 20889, 12719, 12712, 17257, 20886, 2, 12716, 9083, 6358, 12718, 4.66495412844037, 4.66605504587156, 4.66715596330275
2726, 3, 20896, 12721, 12718, 17262, 20895, 2, 12720, 9086, 6360, 12724, 4.66544387380778, 4.66654438738078, 4.66764490095378
2727, 3, 20903, 12723, 12724, 17267, 20904, 1, 12726, 9090, 6363, 12726, 4.66556655665567, 4.66611661166117, 4.66666666666667
2728, 0, 20911, 12729, 12728, 17274, 20911, 2, 12730, 9093, 6365, 12732, 4.66568914956012, 4.66642228739003, 4.66715542521994
2729, 3, 20918, 12731, 12734, 17279, 20920, 1, 12736, 9097, 6368, 12734, 4.66507878343716, 4.66599486991572, 4.66691095639428
2730, 0, 20926, 12737, 12738, 17286, 20927, 1, 12742, 9101, 6371, 12736, 4.66556776556777, 4.66648351648352, 4.66739926739927
2731, 0, 20934, 12743, 12742, 17293, 20934, 2, 12746, 9104, 6373, 12742, 4.66569022336141, 4.66642255584035, 4.6671548883193
2732, 0, 20942, 12749, 12746, 17300, 20941, 2, 12750, 9107, 6375, 12748, 4.66544655929722, 4.66617862371889, 4.66691068814056
2733, 0, 20950, 12755, 12750, 17307, 20948, 2, 12754, 9110, 6377, 12754, 4.66520307354555, 4.66593487010611, 4.66666666666667
2734, 0, 20958, 12761, 12754, 17314, 20955, 2, 12758, 9113, 6379, 12760, 4.66495976591075, 4.66605705925384, 4.66715435259693
2735, 3, 20965, 12763, 12760, 17319, 20964, 2, 12762, 9116, 6381, 12766, 4.6654478976234, 4.66654478976234, 4.66764168190128
2736, 3, 20972, 12765, 12766, 17324, 20973, 1, 12768, 9120, 6384, 12768, 4.6655701754386, 4.66611842105263, 4.66666666666667
2737, 0, 20980, 12771, 12770, 17331, 20980, 2, 12772, 9123, 6386, 12774, 4.66569236390208, 4.66642309097552, 4.66715381804896
2738, 3, 20987, 12773, 12776, 17336, 20989, 1, 12778, 9127, 6389, 12776, 4.66508400292184, 4.66599707815924, 4.66691015339664
2739, 0, 20995, 12779, 12780, 17343, 20996, 1, 12784, 9131, 6392, 12778, 4.66557137641475, 4.66648411829135, 4.66739686016794
2740, 0, 21003, 12785, 12784, 17350, 21003, 2, 12788, 9134, 6394, 12784, 4.66569343065693, 4.66642335766423, 4.66715328467153
